id,data,label,Source,Date,Author
,visage rant larmes,NONOFF,t0UmUGGVgsU,2021-02-17T06:34:56Z,Narimen Layeb
,visage vomit visage vomit,OFF,t0UmUGGVgsU,2021-02-16T23:42:16Z,Souhila S souhila
,visage souriant yeux rieurs visage souriant aureole,NONOFF,t0UmUGGVgsU,2021-02-16T20:51:10Z,Bicou Bibi
,insupportable tas crotte tas crotte,OFF,t0UmUGGVgsU,2021-02-16T19:24:47Z,marissa zazi
,habitude nkhali comentaires kimak ms vraiment mechekom mtrabyin matkhalfin zidi matkhafich rabiy wahdi hated vd youtuube tetbahlel tetsetet yediir ch thaab assidi maajbatkch khaliwha okhrj simple maydirouch kifk psq rakem wra crans andkom droite tsebou enessa ! btw man nod fend hata abad wahdi maykhali cmntr zi wejo,NONOFF,t0UmUGGVgsU,2021-02-15T22:06:08Z,Chaima _ شيماء
,person paume visage person paume visage,NONOFF,t0UmUGGVgsU,2021-02-15T20:37:13Z,
,tas crotte tas crotte,OFF,t0UmUGGVgsU,2021-02-15T20:31:30Z,Jojo Sassi
,kaml fokna tandi th hybirds assia version alg rienne,NONOFF,t0UmUGGVgsU,2021-02-15T11:38:19Z,Boubou Baba
,visage vomit visage vomit,OFF,t0UmUGGVgsU,2021-02-15T07:20:58Z,Malek Ritaj
,abonne chaine svp,NONOFF,t0UmUGGVgsU,2021-02-14T15:46:32Z,Bato Cuisine
,visage rant larmes visage rant larmes,NONOFF,t0UmUGGVgsU,2021-02-13T21:50:20Z,Tuli pe
,zi dirii parsing fisowtak,NONOFF,t0UmUGGVgsU,2021-02-13T07:24:37Z,Karine Kabyle
,cutie ? ?,NONOFF,t0UmUGGVgsU,2021-02-12T17:16:52Z,boumlih ouafa
,dont give shit,OFF,t0UmUGGVgsU,2021-02-12T13:59:27Z,Criss Thyl
,hedk rajala andak welah rejel teh koursii mbahadlaa farhenaa rohak rahii wallh yzidkoum del del semm yben yhnik yay latif,OFF,t0UmUGGVgsU,2021-02-10T06:30:26Z,Ikram Ziane
,superficial pet trop vieux dhonneur image dun famme douce aimme nature animeaux aenfants pierres lool sai cest voit ben joue role pouvre maria idiote vs,OFF,t0UmUGGVgsU,2021-02-09T21:39:27Z,Lydia Yahiaoui
,plants,NONOFF,t0UmUGGVgsU,2021-02-09T15:13:25Z,razane okba
,tas crotte tas crotte feu feu,OFF,t0UmUGGVgsU,2021-02-08T11:06:56Z,Alilou Btr47
,visage epuise visage epuise,NONOFF,t0UmUGGVgsU,2021-02-08T00:31:04Z,ahmed amir
,visage rant larmes visage rant larmes,NONOFF,t0UmUGGVgsU,2021-02-07T22:28:46Z,Basma Hota
,itagier plants pouce vers baas,NONOFF,t0UmUGGVgsU,2021-02-07T18:27:55Z,soumia rais
,cœur brise,NONOFF,t0UmUGGVgsU,2021-02-07T16:51:40Z,Nassiba 1211
,visage sourire malin visage sourire malin,NONOFF,t0UmUGGVgsU,2021-02-06T23:18:49Z,Khelil Assia
,aamira nhabbk rabiy ihfdk,NONOFF,t0UmUGGVgsU,2021-02-06T20:23:13Z,
,sagr able,OFF,t0UmUGGVgsU,2021-02-06T13:38:27Z,Chaîne samira
,ok ok,NONOFF,t0UmUGGVgsU,2021-02-06T13:21:56Z,
,vide jahay,OFF,t0UmUGGVgsU,2021-02-06T08:02:43Z,Alicia Djeffara
,sahal mahal sabonner,NONOFF,t0UmUGGVgsU,2021-02-06T05:21:18Z,daily news
,visage rant larmes visage rant larmes,NONOFF,t0UmUGGVgsU,2021-02-06T03:57:35Z,Sana Deniz
,visage sourire malin visage sourire malin,NONOFF,t0UmUGGVgsU,2021-02-06T03:55:46Z,Sana Deniz
,visage roulant yeux visage roulant yeux visage perseverant visage perseverant ! !,NONOFF,t0UmUGGVgsU,2021-02-06T03:55:22Z,Sana Deniz
,vie courte vraie arnaqueuse sans niveau alors aucun daou vient langage maitrisez aucun langue alors faites langlophone,OFF,t0UmUGGVgsU,2021-02-06T01:21:13Z,W.M
,darok khorda chebacheq chebacheq,OFF,t0UmUGGVgsU,2021-02-05T23:20:31Z,Zenati Khalida
,visage nauseeux visage nauseeux,OFF,t0UmUGGVgsU,2021-02-05T22:01:26Z,Majdouline Benz
,boni corage pouce vers haute bouquet drapeau : algerois,NONOFF,t0UmUGGVgsU,2021-02-04T15:34:06Z,bahaa bechar
,yay rabu wraki dz,NONOFF,t0UmUGGVgsU,2021-02-04T12:07:30Z,meh nesrine
,visage plaine reflexion visage plaine reflexion,NONOFF,t0UmUGGVgsU,2021-02-03T20:17:52Z,hassi tiniri
,visage sourire malin visage sourire malin,NONOFF,t0UmUGGVgsU,2021-02-03T14:24:21Z,LaVoitureDeFarod
,comentaires ptn ? ey cest regarder vd jusqu fain puisse taler haine sui aimer regarder person forcer,NONOFF,t0UmUGGVgsU,2021-02-03T14:02:55Z,YouTube Tube
,jadmire envie vivre sourtout alg ri party lever matin chalenge,NONOFF,t0UmUGGVgsU,2021-02-03T14:00:55Z,YouTube Tube
,visage rant larmes visage rant larmes,NONOFF,t0UmUGGVgsU,2021-02-03T08:41:22Z,Med MAH
,import quoi,NONOFF,t0UmUGGVgsU,2021-02-03T06:18:45Z,Soumia Benzadi
,visage blasa visage blasa,NONOFF,t0UmUGGVgsU,2021-02-02T17:57:29Z,wwjiji ji
,person paume visage,NONOFF,t0UmUGGVgsU,2021-02-02T17:04:58Z,Mira Ima
,tbano mache normal wlhh import quoi aparament malqitich wech dirii,OFF,t0UmUGGVgsU,2021-02-01T19:59:23Z,Ibtissem Yahi
,pini domicile faute ben cactus fille jaune pous trefle quatre feuilles,NONOFF,t0UmUGGVgsU,2021-02-01T18:05:11Z,Afifa Rouane
,toop,NONOFF,t0UmUGGVgsU,2021-02-01T15:23:02Z,Aziz Torki
,visage epuise visage epuise,NONOFF,t0UmUGGVgsU,2021-02-01T11:33:28Z,Sabrin Sabrin
,yakhah changes pots salon ? ?,NONOFF,t0UmUGGVgsU,2021-01-31T22:56:26Z,Hassina Madene
,pouce vers baas pouce vers baas,NONOFF,t0UmUGGVgsU,2021-01-31T19:56:40Z,Meriem Mimi
,visage souriant yeux rieurs visage faisant calin dœil,NONOFF,t0UmUGGVgsU,2021-01-31T15:53:48Z,Aya Ayouta
,cœur noire criquet,OFF,t0UmUGGVgsU,2021-01-31T11:09:50Z,
,barvo,NONOFF,t0UmUGGVgsU,2021-01-31T09:55:13Z,Zouzou Zinouna
,visage faisant calin dœil,NONOFF,t0UmUGGVgsU,2021-01-31T08:31:08Z,Memoire2019 Ss
,tirteen,NONOFF,t0UmUGGVgsU,2021-01-31T07:29:09Z,Fouad Djema
,mauvais sant mettre plein plants inta rieur maison,NONOFF,t0UmUGGVgsU,2021-01-30T23:56:33Z,Sirine Dania
,yahki djayha,OFF,t0UmUGGVgsU,2021-01-30T22:25:33Z,med biologie
,karwa tkiyii wachh zball,OFF,t0UmUGGVgsU,2021-01-30T19:56:35Z,Aida Abde
,wachh welah rieux wachh,NONOFF,t0UmUGGVgsU,2021-01-30T19:37:10Z,çhïkô wafa
,visage rant larmes visage rant larmes visage rant larmes,NONOFF,t0UmUGGVgsU,2021-01-30T18:40:26Z,Siradj Ibni
,visage fatigu cœur etincelant visage monocle,NONOFF,t0UmUGGVgsU,2021-01-30T15:51:25Z,lolikz
,comentaires,NONOFF,t0UmUGGVgsU,2021-01-30T14:19:50Z,
,pouce vers baas pouce vers baas,NONOFF,t0UmUGGVgsU,2021-01-30T13:47:14Z,Asya Güzel
,visage rant larmes visage rant larmes,NONOFF,t0UmUGGVgsU,2021-01-30T13:34:57Z,Mahmoud Mido
,import quoi,NONOFF,t0UmUGGVgsU,2021-01-30T01:45:00Z,Ahmedhoufel Ahmdh
,bouche bouche cœur grandissant,NONOFF,t0UmUGGVgsU,2021-01-29T20:57:36Z,Abla Rachda
,machaaaalah,NONOFF,t0UmUGGVgsU,2021-01-29T20:48:06Z,Khawla Rabia
,visage plaine reflexion,NONOFF,t0UmUGGVgsU,2021-01-29T20:22:19Z,
,jardinage,NONOFF,t0UmUGGVgsU,2021-01-29T20:10:27Z,Samou Wissame
,rouler terre raire rouler terre raire rouler terre raire,NONOFF,t0UmUGGVgsU,2021-01-29T19:14:33Z,claire s
,cœur brise,NONOFF,t0UmUGGVgsU,2021-01-29T18:07:49Z,o chaîne
,kayan lisamtine man reebb sabhan wallh,OFF,t0UmUGGVgsU,2021-01-29T16:43:52Z,Mohammed Lahouaoui
,pouce vers baas pouce vers baas pouce vers baas pouce vers baas pouce vers baas,NONOFF,t0UmUGGVgsU,2021-01-29T15:11:45Z,fatima fati
,visage plaine reflexion person marche,NONOFF,t0UmUGGVgsU,2021-01-29T12:38:39Z,Alwan queen رسومات
,aamira alachh matqolich ltouha ydirena chaine youtuube ta gaiming,NONOFF,t0UmUGGVgsU,2021-01-29T11:16:21Z,Mehdi Kassoul
,marre tete come possible hypochrisie incarn !,OFF,t0UmUGGVgsU,2021-01-29T11:08:00Z,LYNA Lyna
,walito ali matahachmich,OFF,t0UmUGGVgsU,2021-01-29T00:20:27Z,Miss Paradis
,looks pret !,NONOFF,t0UmUGGVgsU,2021-01-28T20:57:49Z,Ika Mille
,wallh iberek macha wallh rabiy ihfadhkoum okhti assatri wlidik mel ain,NONOFF,t0UmUGGVgsU,2021-01-28T13:58:23Z,Etoile Polaire
,visage envoyant bisou drapeau : algerois drapeau : algerois,NONOFF,t0UmUGGVgsU,2021-01-28T12:58:56Z,Love peace
,balcon salon,NONOFF,t0UmUGGVgsU,2021-01-28T12:35:54Z,Sarah Kehal
,konet nkrah comentaires peux duire alg riennes chaniti bzzaaff qbah vraiment sui aimes mtetfrjouhach mtabonouhach piunt rahii dartkom yay khii hetta tdoo man wktkom commentoo paire tdyao wktkom diro mauvais comentaires tayro nasse tdoo dnob visage rant larmes tghido,NONOFF,t0UmUGGVgsU,2021-01-28T09:47:20Z,Amira Elharouchi
,bilit profond,OFF,t0UmUGGVgsU,2021-01-28T07:58:37Z,rayan bg aksas
,visage vomit visage vomit,OFF,t0UmUGGVgsU,2021-01-28T03:07:55Z,Nina La
,ok,NONOFF,t0UmUGGVgsU,2021-01-27T23:52:40Z,MimOza
,let gou visage souriant yeux rieurs visage souriant yeux rieurs,NONOFF,t0UmUGGVgsU,2021-01-27T22:52:54Z,Ritta Saby
,cache pot ? ?,NONOFF,t0UmUGGVgsU,2021-01-27T22:41:06Z,Ritta Saby
,berka matl aalina khnaynekk chatto fatigu,OFF,t0UmUGGVgsU,2021-01-27T21:55:06Z,Louizette 861
,balaki felil txelihumch chambre,NONOFF,t0UmUGGVgsU,2021-01-27T18:46:24Z,Lisa Nait mouloud
,fadhatek rebecca,NONOFF,t0UmUGGVgsU,2021-01-27T18:25:08Z,akila demdoum
,man verit aamira yhablou visage souriant yeux form cœur visage souriant yeux form cœur,NONOFF,t0UmUGGVgsU,2021-01-27T16:04:43Z,HOUDA MOKRANE
,machaaaalah batawfiq nchallah,NONOFF,t0UmUGGVgsU,2021-01-27T13:43:46Z,Haouchi Chinza
,crb poing droite poing gauche drapeau : autriche drapeau : autriche drapeau : autriche,NONOFF,t0UmUGGVgsU,2021-01-27T13:22:35Z,positive life
,charlo mont khimare,NONOFF,t0UmUGGVgsU,2021-01-27T13:21:49Z,Khelil fraykat
,yqolo twentieth mache twenty hhmarwa,OFF,t0UmUGGVgsU,2021-01-27T01:35:33Z,Sarah S&M
,fit vomire,OFF,t0UmUGGVgsU,2021-01-26T23:05:46Z,Ahlem Saadi
,tehder plants visage rant larmes visage rant larmes,NONOFF,t0UmUGGVgsU,2021-01-26T22:24:09Z,Manel Hacine bacha
,aussie parl citronnier olivier croie perdue boulons sinon parl chatto chien perdue confiance race humain,NONOFF,t0UmUGGVgsU,2021-01-26T21:55:16Z,Freeman- Dz
,bri vement,NONOFF,t0UmUGGVgsU,2021-01-26T21:23:26Z,Mena Algérie
,visage neutre visage neutre,NONOFF,t0UmUGGVgsU,2021-01-26T20:24:40Z,
,dirii randa kiqranatk hhh yamasmouma,OFF,t0UmUGGVgsU,2021-01-26T19:17:16Z,Youtella Matya
,machaaaalah,NONOFF,t0UmUGGVgsU,2021-01-26T18:47:55Z,benhamou rafika
,faute mettre pere baas pot puisse plante fain recouvrir rho pske mat chad coa tue ls racines sinon belles plants,NONOFF,t0UmUGGVgsU,2021-01-26T18:46:49Z,benhamou rafika
,hhh,NONOFF,t0UmUGGVgsU,2021-01-26T17:31:41Z,ibtissem khelifi
,kharayy kak tas crotte tas crotte,OFF,t0UmUGGVgsU,2021-01-26T14:01:22Z,Sarita Rita
,wetchek shih tqabli chebba kemel rahou yanate fikk abche nouaoute wonti daira rohak fo bessah ke doro pa ben nuit hed hoia helate merde nefssiane heltek monter contraire voi sentiment tghido pouvre bile,OFF,t0UmUGGVgsU,2021-01-26T13:59:04Z,Said Mika
,sai peux gob,OFF,t0UmUGGVgsU,2021-01-26T12:47:00Z,rina Adam
,visage pleure chaudes larmes visage pleure chaudes larmes,NONOFF,t0UmUGGVgsU,2021-01-26T11:55:00Z,LYNA DJ
,selem takli tzawadj andhem dyr wachh pub mayakhlasouch nich kiskis nahamdou rabiy sourtout manandou waahed wallh yahdina aghbiyaa ali moujtama,OFF,t0UmUGGVgsU,2021-01-26T10:28:28Z,Naya Zazi
,plante,NONOFF,t0UmUGGVgsU,2021-01-26T08:52:22Z,imen ad
